time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2021-09-19T13:00,18.7,61,0.00,1012.5,100,10.1,3
2021-09-19T14:00,19.8,56,0.00,1012.6,100,8.4,3
2021-09-19T15:00,20.5,52,0.00,1012.8,86,9.7,3
2021-09-19T16:00,19.7,56,0.00,1012.9,70,17.7,2
2021-09-19T17:00,17.9,64,0.00,1013.4,97,17.2,3
2021-09-19T18:00,16.5,68,0.00,1014.0,100,13.7,3
2021-09-19T19:00,16.2,70,0.00,1014.8,100,13.2,3
2021-09-19T20:00,15.4,75,0.00,1015.5,100,13.2,3
2021-09-19T21:00,14.4,80,0.00,1016.1,85,12.4,3
2021-09-19T22:00,12.6,90,0.00,1016.6,22,11.2,1
2021-09-19T23:00,12.1,93,0.00,1017.1,12,9.8,0
2021-09-20T00:00,12.1,93,0.00,1017.3,0,9.9,0
2021-09-20T01:00,11.8,92,0.00,1017.6,0,9.9,0
2021-09-20T02:00,11.6,92,0.00,1018.2,0,9.9,0
2021-09-20T03:00,11.3,92,0.00,1018.7,0,11.0,0
2021-09-20T04:00,10.9,93,0.00,1019.3,0,11.0,0
2021-09-20T05:00,10.5,94,0.00,1019.7,0,11.5,0
2021-09-20T06:00,10.4,94,0.00,1020.6,0,11.5,0
2021-09-20T07:00,11.6,89,0.00,1021.1,0,9.7,0
2021-09-20T08:00,13.9,77,0.00,1021.5,0,11.8,0
2021-09-20T09:00,15.8,66,0.00,1021.8,0,9.7,0
2021-09-20T10:00,17.3,58,0.00,1022.1,0,11.3,0
2021-09-20T11:00,18.6,51,0.00,1022.3,0,10.5,0
2021-09-20T12:00,19.4,47,0.00,1022.3,0,10.1,0
2021-09-20T13:00,20.2,42,0.00,1022.4,6,10.7,0
2021-09-20T14:00,20.5,39,0.00,1022.2,6,8.0,0
2021-09-20T15:00,20.7,37,0.00,1022.1,16,7.2,0
2021-09-20T16:00,20.4,40,0.00,1022.4,26,8.8,1
2021-09-20T17:00,18.8,54,0.00,1022.7,34,13.7,1
2021-09-20T18:00,16.0,69,0.00,1023.6,9,16.6,0
2021-09-20T19:00,14.4,76,0.00,1024.3,100,13.3,3
2021-09-20T20:00,13.3,82,0.00,1025.0,100,10.2,3
2021-09-20T21:00,12.5,86,0.00,1025.5,33,9.7,1
2021-09-20T22:00,12.0,88,0.00,1025.9,100,8.9,3
2021-09-20T23:00,11.6,89,0.00,1026.1,35,9.0,1
2021-09-21T00:00,11.7,91,0.00,1026.2,93,8.0,3
2021-09-21T01:00,12.0,91,0.00,1026.1,99,7.6,3
2021-09-21T02:00,14.0,84,0.00,1026.0,100,8.6,3
2021-09-21T03:00,13.5,89,0.00,1025.9,97,8.4,3
2021-09-21T04:00,12.1,93,0.00,1026.3,17,8.6,0
2021-09-21T05:00,11.9,93,0.00,1026.4,100,8.3,3
2021-09-21T06:00,11.8,94,0.00,1026.7,100,8.7,3
2021-09-21T07:00,12.7,92,0.00,1027.1,71,7.1,2
2021-09-21T08:00,14.9,76,0.00,1027.3,100,8.8,3
2021-09-21T09:00,16.8,60,0.00,1027.6,100,9.0,3
2021-09-21T10:00,18.2,49,0.00,1027.6,100,8.4,3
2021-09-21T11:00,19.5,41,0.00,1027.4,100,9.1,3
2021-09-21T12:00,20.4,37,0.00,1027.3,100,12.7,3
2021-09-21T13:00,20.9,38,0.00,1027.0,100,16.7,3
2021-09-21T14:00,20.5,41,0.00,1026.6,100,20.8,3
2021-09-21T15:00,20.3,43,0.00,1026.6,68,21.5,2
2021-09-21T16:00,19.3,49,0.00,1026.7,100,20.9,3
2021-09-21T17:00,17.8,57,0.00,1026.6,67,19.6,2
2021-09-21T18:00,15.1,68,0.00,1026.8,95,14.1,3
2021-09-21T19:00,13.5,74,0.00,1027.0,100,12.1,3
2021-09-21T20:00,13.2,76,0.00,1027.0,100,11.5,3
2021-09-21T21:00,12.8,79,0.00,1026.9,100,11.6,3
2021-09-21T22:00,12.7,81,0.00,1026.9,100,11.5,3
2021-09-21T23:00,12.3,85,0.00,1026.7,80,12.0,3
2021-09-22T00:00,12.2,91,0.00,1026.4,32,12.0,1
2021-09-22T01:00,12.3,93,0.00,1025.9,100,11.7,3
2021-09-22T02:00,12.6,95,0.00,1025.6,100,11.6,3
2021-09-22T03:00,12.7,96,0.00,1025.3,100,10.8,3
2021-09-22T04:00,12.6,95,0.00,1024.8,94,10.7,3
2021-09-22T05:00,12.4,95,0.00,1024.5,100,11.8,3
2021-09-22T06:00,12.9,94,0.00,1024.5,100,12.8,3
2021-09-22T07:00,13.9,92,0.00,1024.6,39,12.8,1
2021-09-22T08:00,16.4,79,0.00,1024.6,52,20.6,2
2021-09-22T09:00,16.7,74,0.00,1024.5,100,22.7,3
2021-09-22T10:00,16.6,73,0.00,1024.3,100,20.6,3
2021-09-22T11:00,17.6,67,0.00,1023.9,100,24.5,3
2021-09-22T12:00,18.8,60,0.00,1023.0,90,25.5,3
2021-09-22T13:00,20.2,55,0.00,1022.5,5,27.3,0
2021-09-22T14:00,20.4,53,0.00,1021.9,0,28.6,0
2021-09-22T15:00,20.0,52,0.00,1021.0,0,28.2,0
2021-09-22T16:00,19.2,56,0.00,1020.5,0,25.3,0
2021-09-22T17:00,17.6,62,0.00,1020.5,100,23.3,3
2021-09-22T18:00,15.9,70,0.00,1020.4,100,20.4,3
2021-09-22T19:00,14.9,73,0.00,1019.9,100,18.6,3
2021-09-22T20:00,14.9,72,0.00,1019.5,82,18.7,3
2021-09-22T21:00,15.1,72,0.00,1019.1,100,18.8,3
2021-09-22T22:00,15.2,73,0.00,1018.9,88,20.7,3
2021-09-22T23:00,15.1,75,0.00,1018.3,9,21.5,0
2021-09-23T00:00,15.6,77,0.00,1017.1,100,23.2,3
2021-09-23T01:00,16.4,76,0.00,1016.5,76,24.9,2
2021-09-23T02:00,16.8,77,0.00,1015.4,100,25.4,3
2021-09-23T03:00,16.8,81,0.00,1014.8,100,24.8,3
2021-09-23T04:00,16.4,85,0.00,1014.4,100,24.3,3
2021-09-23T05:00,16.5,78,0.00,1014.1,100,28.5,3
2021-09-23T06:00,16.2,84,0.00,1014.2,100,24.1,3
2021-09-23T07:00,15.4,82,0.00,1014.1,65,24.3,2
2021-09-23T08:00,16.1,73,0.00,1013.9,100,25.3,3
2021-09-23T09:00,16.6,65,0.00,1014.5,100,28.6,3
2021-09-23T10:00,16.5,65,0.00,1014.9,100,29.9,3
2021-09-23T11:00,18.1,62,0.00,1014.7,100,28.6,3
2021-09-23T12:00,18.8,63,0.00,1014.6,83,28.8,3
2021-09-23T13:00,18.5,64,0.00,1014.9,86,28.1,3
2021-09-23T14:00,17.7,67,0.00,1015.1,79,28.1,2
2021-09-23T15:00,17.2,69,0.00,1015.4,73,27.7,2
2021-09-23T16:00,16.2,73,0.00,1015.5,96,25.2,3
2021-09-23T17:00,15.9,75,0.00,1015.6,75,23.1,2
2021-09-23T18:00,14.7,82,0.00,1015.9,35,22.4,1
2021-09-23T19:00,14.1,86,0.00,1015.9,37,20.9,1
2021-09-23T20:00,13.9,88,0.00,1015.7,38,17.7,1
2021-09-23T21:00,13.4,92,0.00,1015.5,0,12.0,0
2021-09-23T22:00,12.9,94,0.00,1015.1,9,9.5,0
2021-09-23T23:00,12.9,95,0.00,1014.8,12,10.9,0
2021-09-24T00:00,13.6,93,0.00,1014.4,0,14.1,0
2021-09-24T01:00,14.9,86,0.00,1013.6,94,16.3,3
2021-09-24T02:00,15.4,81,0.00,1013.0,100,17.9,3
2021-09-24T03:00,14.0,86,0.00,1012.3,27,16.2,1
2021-09-24T04:00,13.6,88,0.00,1011.8,1,15.9,0
2021-09-24T05:00,12.8,93,0.00,1011.7,18,13.5,0
2021-09-24T06:00,12.7,93,0.00,1011.3,9,15.3,0
2021-09-24T07:00,14.5,82,0.00,1010.9,47,18.7,1
2021-09-24T08:00,16.0,75,0.00,1010.5,80,21.9,3
2021-09-24T09:00,16.3,75,0.00,1010.3,100,21.8,3
2021-09-24T10:00,16.1,79,0.00,1010.4,100,22.9,3
2021-09-24T11:00,16.3,82,0.00,1010.2,100,22.9,3
2021-09-24T12:00,17.2,87,0.00,1009.7,100,23.7,3
2021-09-24T13:00,17.8,88,0.00,1009.4,100,22.2,3
2021-09-24T14:00,18.7,83,0.00,1009.2,100,21.6,3
2021-09-24T15:00,18.8,83,0.00,1009.2,100,23.9,3
2021-09-24T16:00,18.6,82,0.00,1009.5,94,23.5,3
2021-09-24T17:00,17.9,84,0.00,1009.8,100,21.7,3
2021-09-24T18:00,17.8,85,0.00,1010.0,84,20.5,3
2021-09-24T19:00,17.2,89,0.00,1010.6,65,19.4,2
2021-09-24T20:00,17.5,87,0.00,1010.9,98,16.6,3
2021-09-24T21:00,17.4,89,0.00,1011.0,100,14.8,3
2021-09-24T22:00,16.9,91,0.00,1011.1,100,14.4,3
2021-09-24T23:00,16.4,92,0.00,1011.1,100,13.0,3
2021-09-25T00:00,16.0,94,0.00,1011.2,100,11.4,3
2021-09-25T01:00,15.7,95,0.00,1011.2,88,11.1,3
2021-09-25T02:00,15.5,95,0.00,1011.3,28,9.7,1
2021-09-25T03:00,15.6,95,0.00,1011.3,100,10.0,3
2021-09-25T04:00,15.5,94,0.00,1011.3,100,10.4,3
2021-09-25T05:00,15.6,93,0.00,1011.3,100,9.6,3
2021-09-25T06:00,15.6,93,0.00,1011.3,100,9.9,3
2021-09-25T07:00,16.5,93,0.00,1011.5,100,7.9,3
2021-09-25T08:00,18.3,85,0.00,1011.8,100,10.0,3
2021-09-25T09:00,19.6,76,0.00,1012.0,100,12.6,3
2021-09-25T10:00,20.1,72,0.00,1011.8,100,13.7,3
2021-09-25T11:00,20.8,68,0.00,1011.6,100,14.8,3
2021-09-25T12:00,21.7,65,0.00,1011.4,100,14.7,3
2021-09-25T13:00,22.2,63,0.00,1011.0,100,12.9,3
2021-09-25T14:00,22.4,63,0.00,1010.6,100,11.6,3
2021-09-25T15:00,22.6,63,0.00,1010.1,96,9.9,3
2021-09-25T16:00,22.6,63,0.00,1009.7,93,10.8,3
2021-09-25T17:00,21.9,66,0.00,1009.3,78,9.5,2
2021-09-25T18:00,20.6,70,0.00,1009.4,100,13.8,3
2021-09-25T19:00,19.0,78,0.00,1009.7,100,13.0,3
2021-09-25T20:00,18.4,80,0.00,1009.8,100,13.6,3
2021-09-25T21:00,17.7,82,0.00,1009.9,84,13.8,3
2021-09-25T22:00,17.3,84,0.00,1009.6,69,11.9,2
2021-09-25T23:00,18.2,82,0.00,1009.2,100,11.9,3
2021-09-26T00:00,18.1,86,0.00,1008.8,100,12.5,3
2021-09-26T01:00,17.9,89,0.10,1008.5,100,13.7,51
2021-09-26T02:00,17.7,92,0.10,1008.1,100,15.0,51
2021-09-26T03:00,17.4,94,0.10,1007.6,100,17.3,51
2021-09-26T04:00,16.3,93,0.10,1007.3,100,17.2,51
2021-09-26T05:00,14.8,94,0.00,1007.3,68,15.1,2
2021-09-26T06:00,14.8,91,0.00,1007.5,100,15.0,3
2021-09-26T07:00,15.1,86,0.00,1007.6,100,16.2,3
2021-09-26T08:00,16.2,76,0.00,1007.5,100,19.0,3
2021-09-26T09:00,17.8,63,0.00,1007.5,19,20.5,0
2021-09-26T10:00,19.3,58,0.00,1007.3,22,19.9,1
2021-09-26T11:00,20.8,55,0.00,1006.7,13,20.3,0
2021-09-26T12:00,21.6,55,0.00,1006.5,11,22.6,0
2021-09-26T13:00,22.1,50,0.00,1006.2,17,24.3,0
2021-09-26T14:00,22.3,47,0.00,1006.0,7,24.0,0
2021-09-26T15:00,22.0,47,0.00,1006.0,11,23.5,0
2021-09-26T16:00,21.6,48,0.00,1005.8,6,21.8,0
2021-09-26T17:00,20.2,53,0.00,1005.6,5,17.8,0
2021-09-26T18:00,17.9,60,0.00,1006.0,76,13.9,2
2021-09-26T19:00,16.9,64,0.00,1006.0,100,15.5,3
2021-09-26T20:00,17.6,70,0.00,1006.1,100,20.6,3
2021-09-26T21:00,17.0,74,0.00,1005.9,92,19.9,3
2021-09-26T22:00,16.5,79,0.00,1005.4,61,23.0,2
2021-09-26T23:00,16.5,78,0.00,1004.7,100,25.4,3
2021-09-27T00:00,16.5,79,0.00,1004.1,100,25.5,3
2021-09-27T01:00,16.7,79,0.00,1003.5,100,26.8,3
2021-09-27T02:00,16.8,81,0.10,1002.8,100,27.4,51
2021-09-27T03:00,16.9,81,0.00,1001.8,100,29.2,3
2021-09-27T04:00,17.2,80,0.10,1000.8,100,30.9,51
2021-09-27T05:00,17.4,81,0.00,999.2,100,32.7,3
2021-09-27T06:00,17.2,83,0.10,997.6,100,39.3,51
2021-09-27T07:00,17.4,81,0.30,996.1,100,42.9,51
2021-09-27T08:00,11.9,90,9.40,997.2,100,37.0,81
2021-09-27T09:00,11.0,86,4.80,999.0,100,29.9,63
2021-09-27T10:00,10.7,82,0.20,1000.8,100,29.5,51
2021-09-27T11:00,10.7,83,0.80,1002.3,100,22.5,53
2021-09-27T12:00,13.9,66,0.00,1002.9,100,31.7,3
2021-09-27T13:00,15.1,60,0.00,1004.0,40,31.0,1
2021-09-27T14:00,15.8,55,0.10,1004.9,42,30.3,51
2021-09-27T15:00,16.0,55,0.00,1005.8,0,27.9,0
2021-09-27T16:00,15.4,58,0.00,1006.7,0,23.9,0
2021-09-27T17:00,14.2,61,0.00,1007.6,0,21.3,0
2021-09-27T18:00,12.9,64,0.00,1008.8,0,16.6,0
2021-09-27T19:00,11.7,69,0.00,1009.8,6,10.7,0
2021-09-27T20:00,11.5,70,0.00,1010.6,6,14.5,0
2021-09-27T21:00,11.6,71,0.00,1011.1,5,16.1,0
2021-09-27T22:00,11.4,73,0.00,1011.7,6,18.8,0
2021-09-27T23:00,11.2,76,0.00,1012.1,5,18.9,0
2021-09-28T00:00,11.0,76,0.00,1012.3,6,18.2,0
2021-09-28T01:00,10.8,77,0.00,1012.6,10,18.5,0
2021-09-28T02:00,10.9,77,0.00,1012.8,100,19.6,3
2021-09-28T03:00,10.7,79,0.00,1012.9,62,19.8,2
2021-09-28T04:00,10.3,82,0.00,1013.0,100,18.5,3
2021-09-28T05:00,10.2,83,0.00,1013.1,97,17.5,3
2021-09-28T06:00,10.3,84,0.00,1013.0,94,16.3,3
2021-09-28T07:00,11.1,81,0.00,1012.8,100,18.0,3
2021-09-28T08:00,12.4,77,0.00,1012.7,100,19.5,3
2021-09-28T09:00,13.7,70,0.00,1012.2,100,24.2,3
2021-09-28T10:00,13.6,70,0.00,1011.6,100,24.1,3
2021-09-28T11:00,13.4,72,0.00,1011.2,100,25.7,3
2021-09-28T12:00,13.9,70,0.10,1010.5,100,21.5,51
2021-09-28T13:00,13.7,77,0.60,1009.8,100,21.3,53
2021-09-28T14:00,14.0,75,0.30,1008.6,100,17.9,51
2021-09-28T15:00,14.1,75,0.40,1007.6,100,20.5,51
2021-09-28T16:00,13.7,80,0.40,1007.1,100,25.9,51
2021-09-28T17:00,13.5,81,0.30,1006.2,100,27.4,51
2021-09-28T18:00,12.8,88,3.80,1006.0,100,28.4,81
2021-09-28T19:00,12.5,86,1.50,1006.1,100,24.7,80
2021-09-28T20:00,11.4,90,0.60,1006.6,100,10.5,53
2021-09-28T21:00,11.2,91,0.40,1006.9,100,5.4,51
2021-09-28T22:00,11.0,92,0.50,1006.8,100,5.4,53
2021-09-28T23:00,11.1,90,0.40,1006.7,100,8.6,51
2021-09-29T00:00,10.5,89,0.00,1007.3,100,10.5,3
2021-09-29T01:00,9.9,85,0.00,1007.7,100,16.2,3
2021-09-29T02:00,9.1,86,0.00,1008.1,100,13.4,3
2021-09-29T03:00,8.7,87,0.00,1008.7,100,13.8,3
2021-09-29T04:00,8.9,85,0.00,1009.0,100,17.3,3
2021-09-29T05:00,8.4,85,0.00,1009.9,100,15.5,3
2021-09-29T06:00,7.8,87,0.00,1010.4,100,15.3,3
2021-09-29T07:00,8.2,85,0.00,1011.0,15,17.2,0
2021-09-29T08:00,9.9,78,0.00,1011.9,15,21.9,0
2021-09-29T09:00,11.7,69,0.00,1012.7,13,26.3,0
2021-09-29T10:00,12.6,59,0.00,1013.5,8,28.5,0
2021-09-29T11:00,13.4,56,0.00,1014.2,0,28.5,0
2021-09-29T12:00,14.2,51,0.10,1014.9,0,28.8,51
2021-09-29T13:00,14.5,49,0.30,1015.5,8,30.6,51
2021-09-29T14:00,14.4,50,0.30,1016.4,29,30.6,51
2021-09-29T15:00,14.3,53,0.10,1017.1,7,28.2,51
2021-09-29T16:00,13.1,60,0.00,1017.9,6,27.5,0
2021-09-29T17:00,11.8,67,0.00,1018.6,5,26.2,0
2021-09-29T18:00,10.6,70,0.00,1019.4,5,23.6,0
2021-09-29T19:00,9.8,72,0.00,1019.8,6,20.0,0
2021-09-29T20:00,9.2,73,0.00,1020.3,8,19.1,0
2021-09-29T21:00,8.9,74,0.00,1020.6,13,18.1,0
2021-09-29T22:00,8.1,78,0.00,1020.8,7,13.5,0
2021-09-29T23:00,8.1,78,0.00,1020.8,100,11.3,3
2021-09-30T00:00,8.2,78,0.00,1020.4,100,10.9,3
2021-09-30T01:00,8.0,79,0.00,1019.8,20,10.9,1
2021-09-30T02:00,8.0,78,0.00,1019.7,100,12.4,3
2021-09-30T03:00,8.0,80,0.00,1018.9,100,13.0,3
2021-09-30T04:00,8.9,80,0.00,1017.9,100,14.8,3
2021-09-30T05:00,9.7,76,0.00,1016.9,100,18.7,3
2021-09-30T06:00,9.7,80,0.10,1016.0,100,21.4,51
2021-09-30T07:00,10.4,85,0.20,1014.7,100,26.2,51
2021-09-30T08:00,10.7,88,0.10,1013.5,100,29.2,51
2021-09-30T09:00,11.2,86,0.00,1012.8,100,31.3,3
2021-09-30T10:00,12.2,82,0.00,1012.0,100,32.1,3
2021-09-30T11:00,13.0,81,0.00,1011.3,100,34.2,3
2021-09-30T12:00,13.1,85,0.00,1010.2,100,33.2,3
2021-09-30T13:00,14.3,85,0.30,1009.1,100,28.9,51
2021-09-30T14:00,14.7,87,0.60,1008.2,100,26.9,53
2021-09-30T15:00,15.0,88,0.10,1007.5,100,26.4,51
2021-09-30T16:00,15.4,86,0.20,1006.5,100,19.8,51
2021-09-30T17:00,14.8,87,0.50,1007.0,100,22.7,53
2021-09-30T18:00,14.4,90,0.20,1006.7,100,16.4,51
2021-09-30T19:00,14.5,88,0.20,1006.6,100,18.1,51
2021-09-30T20:00,14.2,89,0.20,1006.3,100,15.9,51
2021-09-30T21:00,14.4,87,0.00,1005.9,100,22.3,3
2021-09-30T22:00,14.0,86,0.00,1005.4,100,23.3,3
2021-09-30T23:00,13.7,87,0.00,1004.6,100,23.7,3
2021-10-01T00:00,14.0,85,0.00,1004.0,100,23.6,3
2021-10-01T01:00,14.1,85,0.00,1003.0,100,25.3,3
2021-10-01T02:00,13.9,87,0.10,1002.2,100,27.7,51
2021-10-01T03:00,13.7,89,0.20,1001.5,100,24.9,51
2021-10-01T04:00,13.4,90,0.70,1001.1,100,20.4,53
2021-10-01T05:00,12.5,86,0.60,1001.1,100,25.3,53
2021-10-01T06:00,12.1,87,1.20,1000.4,100,22.7,55
2021-10-01T07:00,12.6,81,0.00,1000.2,100,25.1,3
2021-10-01T08:00,13.7,79,0.00,1000.4,31,29.0,1
2021-10-01T09:00,13.8,75,0.30,1000.6,100,32.2,51
2021-10-01T10:00,13.2,73,0.10,1001.8,97,27.2,51
2021-10-01T11:00,14.0,59,0.00,1002.7,10,31.1,0
2021-10-01T12:00,14.6,53,0.00,1003.3,18,31.8,0
2021-10-01T13:00,14.4,51,0.00,1003.6,57,33.1,2
2021-10-01T14:00,14.4,52,0.00,1003.9,100,31.8,3
2021-10-01T15:00,13.9,55,0.00,1004.4,100,28.7,3
2021-10-01T16:00,13.1,59,0.00,1004.9,5,28.5,0
2021-10-01T17:00,11.9,64,0.00,1005.5,7,28.0,0
2021-10-01T18:00,11.2,63,0.00,1005.7,0,22.7,0
2021-10-01T19:00,11.0,65,0.00,1006.0,0,22.2,0
2021-10-01T20:00,10.9,66,0.00,1006.3,75,20.9,2
2021-10-01T21:00,10.4,69,0.00,1006.2,8,18.6,0
2021-10-01T22:00,9.9,71,0.00,1005.9,100,17.3,3
2021-10-01T23:00,9.8,71,0.00,1006.0,100,17.4,3
2021-10-02T00:00,9.2,73,0.00,1005.4,100,12.9,3
2021-10-02T01:00,8.5,76,0.00,1004.9,100,12.3,3
2021-10-02T02:00,8.3,78,0.00,1004.3,100,14.1,3
2021-10-02T03:00,9.1,74,0.00,1003.5,100,18.0,3
2021-10-02T04:00,8.8,76,0.00,1003.1,100,16.6,3
2021-10-02T05:00,8.7,78,0.00,1002.6,100,18.0,3
2021-10-02T06:00,9.1,81,0.10,1001.9,100,17.3,51
2021-10-02T07:00,9.4,83,0.20,1001.1,100,20.3,51
2021-10-02T08:00,10.3,78,0.00,999.8,100,24.3,3
2021-10-02T09:00,11.0,75,0.00,998.6,100,25.8,3
2021-10-02T10:00,12.6,68,0.00,997.2,100,30.3,3
2021-10-02T11:00,13.1,66,0.00,995.4,100,33.5,3
2021-10-02T12:00,11.8,74,0.00,993.6,100,33.4,3
2021-10-02T13:00,11.1,82,0.10,991.9,100,32.1,51
2021-10-02T14:00,11.0,90,1.30,990.3,100,29.2,80
2021-10-02T15:00,11.5,93,1.90,988.6,100,30.2,61
2021-10-02T16:00,11.4,94,2.60,986.6,100,24.4,63
2021-10-02T17:00,11.0,95,1.70,984.6,100,15.6,61
2021-10-02T18:00,11.0,92,0.30,982.7,100,12.0,51
2021-10-02T19:00,11.1,91,0.00,982.1,100,9.7,3
2021-10-02T20:00,11.2,91,0.00,981.9,100,14.8,3
2021-10-02T21:00,11.4,93,1.00,981.8,100,27.0,55
2021-10-02T22:00,10.1,86,0.20,982.6,100,20.3,51
2021-10-02T23:00,9.8,81,0.00,983.7,100,20.3,3
2021-10-03T00:00,9.5,82,0.00,984.2,100,24.0,3
2021-10-03T01:00,8.8,84,0.00,985.3,100,21.5,3
2021-10-03T02:00,8.4,83,0.00,985.6,100,17.2,3
2021-10-03T03:00,7.8,86,0.00,985.8,5,14.3,0
2021-10-03T04:00,7.1,88,0.00,986.6,5,13.3,0
2021-10-03T05:00,6.6,87,0.00,987.1,15,14.2,0
2021-10-03T06:00,6.8,86,0.00,987.3,11,14.9,0
2021-10-03T07:00,8.2,79,0.00,987.6,100,19.9,3
2021-10-03T08:00,10.0,73,0.00,987.9,12,24.9,0
2021-10-03T09:00,11.6,70,0.00,988.1,6,26.4,0
2021-10-03T10:00,13.0,66,0.00,988.4,5,29.9,0
2021-10-03T11:00,13.7,63,0.00,989.1,100,27.8,3
2021-10-03T12:00,14.7,62,0.30,989.3,84,31.1,51
2021-10-03T13:00,14.6,63,0.20,989.8,100,30.0,51
2021-10-03T14:00,15.3,59,0.10,990.5,53,29.4,51
2021-10-03T15:00,14.9,61,0.00,991.3,5,28.7,0
2021-10-03T16:00,14.0,66,0.00,992.6,5,26.9,0
2021-10-03T17:00,12.7,71,0.00,993.9,0,25.8,0
2021-10-03T18:00,12.0,74,0.00,995.2,0,22.5,0
2021-10-03T19:00,11.7,76,0.00,996.5,5,22.3,0
2021-10-03T20:00,11.5,78,0.00,997.8,11,20.9,0
2021-10-03T21:00,11.1,78,0.00,998.6,12,18.4,0
2021-10-03T22:00,10.5,82,0.00,999.5,10,17.1,0
2021-10-03T23:00,9.7,86,0.00,1000.2,0,15.1,0
2021-10-04T00:00,9.3,89,0.00,1000.6,0,14.2,0
2021-10-04T01:00,8.9,91,0.00,1001.0,0,13.5,0
2021-10-04T02:00,8.6,93,0.00,1001.2,13,13.7,0
2021-10-04T03:00,8.4,93,0.00,1001.5,10,14.8,0
2021-10-04T04:00,8.4,93,0.00,1002.1,24,15.9,1
2021-10-04T05:00,8.3,93,0.00,1002.4,19,15.5,0
2021-10-04T06:00,8.2,94,0.00,1002.5,93,15.9,3
2021-10-04T07:00,8.8,92,0.00,1002.8,99,15.9,3
2021-10-04T08:00,10.2,86,0.00,1003.0,23,17.3,1
2021-10-04T09:00,11.8,76,0.00,1003.2,21,20.4,1
2021-10-04T10:00,13.4,66,0.00,1003.2,25,21.0,1
2021-10-04T11:00,14.5,60,0.00,1003.1,55,21.5,2
2021-10-04T12:00,15.2,55,0.00,1003.0,83,21.5,3
2021-10-04T13:00,15.0,56,0.20,1002.9,90,23.7,51
2021-10-04T14:00,15.2,56,0.10,1002.8,97,23.7,51
2021-10-04T15:00,14.7,60,0.10,1002.8,100,22.2,51
2021-10-04T16:00,13.9,65,0.10,1002.8,100,19.5,51
2021-10-04T17:00,12.7,74,0.10,1002.9,100,17.1,51
2021-10-04T18:00,11.0,86,0.60,1003.2,100,15.2,53
2021-10-04T19:00,10.2,90,0.30,1002.7,84,13.9,51
2021-10-04T20:00,10.0,91,0.00,1002.7,100,13.0,3
2021-10-04T21:00,10.0,92,0.10,1001.9,100,12.0,51
2021-10-04T22:00,10.2,91,0.00,1001.6,100,16.0,3
2021-10-04T23:00,10.5,89,0.00,1000.9,100,17.3,3
2021-10-05T00:00,10.8,89,0.00,999.3,100,19.6,3
2021-10-05T01:00,10.9,89,0.20,998.2,100,22.0,51
2021-10-05T02:00,10.9,93,0.20,996.4,100,23.7,51
2021-10-05T03:00,11.2,93,0.30,994.9,100,21.2,51
2021-10-05T04:00,11.3,96,5.10,992.4,100,14.2,81
2021-10-05T05:00,11.7,96,3.20,991.8,100,14.7,63
2021-10-05T06:00,11.1,96,0.30,992.7,100,3.3,51
2021-10-05T07:00,10.4,96,0.90,992.7,80,6.8,53
2021-10-05T08:00,11.1,91,0.40,993.2,19,6.7,51
2021-10-05T09:00,12.9,77,0.10,993.5,12,9.8,51
2021-10-05T10:00,13.7,71,0.00,993.2,19,14.8,0
2021-10-05T11:00,14.1,68,0.40,993.2,27,15.7,51
2021-10-05T12:00,11.9,76,0.50,993.7,100,29.7,53
2021-10-05T13:00,10.5,85,0.10,993.2,100,21.5,51
2021-10-05T14:00,11.1,83,0.10,992.9,100,31.8,51
2021-10-05T15:00,11.2,84,0.00,992.9,100,28.2,3
2021-10-05T16:00,11.8,79,0.40,994.8,100,37.7,51
2021-10-05T17:00,9.9,85,0.10,996.2,100,41.9,51
2021-10-05T18:00,9.5,83,0.00,998.0,100,44.6,3
2021-10-05T19:00,9.7,85,0.30,999.1,100,37.6,51
2021-10-05T20:00,9.9,84,4.20,1000.2,100,39.2,63
2021-10-05T21:00,9.8,84,1.20,1001.2,100,39.2,55
2021-10-05T22:00,9.9,83,1.30,1001.8,100,42.1,61
2021-10-05T23:00,9.7,85,1.30,1002.9,100,41.9,61
2021-10-06T00:00,9.7,85,1.60,1003.4,100,42.8,61
2021-10-06T01:00,9.6,83,0.40,1005.1,100,40.4,51
2021-10-06T02:00,9.8,79,0.00,1006.2,100,38.1,3
2021-10-06T03:00,9.4,79,0.20,1007.3,100,36.7,51
2021-10-06T04:00,9.5,77,0.00,1008.6,100,33.2,3
2021-10-06T05:00,9.9,76,0.00,1009.8,100,32.6,3
2021-10-06T06:00,9.5,77,0.00,1011.0,100,31.1,3
2021-10-06T07:00,9.1,77,0.00,1012.2,37,28.3,1
2021-10-06T08:00,9.7,76,0.00,1013.4,21,26.0,1
2021-10-06T09:00,11.0,73,0.00,1014.5,50,25.3,2
2021-10-06T10:00,12.1,69,0.00,1015.6,13,25.2,0
2021-10-06T11:00,13.2,67,0.00,1016.6,6,21.6,0
2021-10-06T12:00,14.0,66,0.00,1017.2,35,18.2,1
2021-10-06T13:00,14.5,64,0.00,1017.6,60,14.6,2
2021-10-06T14:00,14.9,61,0.00,1017.8,48,10.5,1
2021-10-06T15:00,15.1,59,0.00,1018.0,100,7.6,3
