time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20210916:0411,0.0,0.0,0.0,0.0,0.0,11.94,2.34,0.0
20210916:0511,0.0,0.0,0.0,0.0,0.0,11.98,2.28,0.0
20210916:0611,1511.58,10.07,22.3,0.19,4.07,11.93,2.21,0.0
20210916:0711,19499.5,145.33,78.55,1.04,12.81,13.3,1.93,0.0
20210916:0811,40420.9,306.69,114.81,1.91,21.11,15.38,3.03,0.0
20210916:0911,55980.38,424.43,153.52,2.62,28.46,16.63,3.31,0.0
20210916:1011,60502.14,400.97,227.93,2.95,34.27,17.59,3.24,0.0
20210916:1111,21522.02,8.24,225.73,1.44,37.87,18.56,3.45,0.0
20210916:1211,16790.22,0.0,187.14,1.16,38.72,18.95,3.59,0.0
20210916:1311,62818.48,415.92,241.15,3.15,36.66,19.07,3.59,0.0
20210916:1411,41690.58,180.21,256.61,2.3,32.05,19.45,3.66,0.0
20210916:1511,29515.34,109.84,204.97,1.72,25.5,19.54,3.59,0.0
20210916:1611,29201.46,237.31,87.88,1.64,17.69,19.34,3.24,0.0
20210916:1711,8107.78,68.33,52.52,0.71,9.15,18.8,2.55,0.0
20210916:1811,0.0,0.0,0.0,0.0,0.0,17.59,2.14,0.0
20210916:1911,0.0,0.0,0.0,0.0,0.0,16.46,2.21,0.0
20210916:2011,0.0,0.0,0.0,0.0,0.0,15.08,1.72,0.0
20210916:2111,0.0,0.0,0.0,0.0,0.0,14.64,0.83,0.0
20210916:2211,0.0,0.0,0.0,0.0,0.0,13.76,1.1,0.0
20210916:2311,0.0,0.0,0.0,0.0,0.0,12.46,1.31,0.0
20210917:0011,0.0,0.0,0.0,0.0,0.0,11.35,1.66,0.0
20210917:0111,0.0,0.0,0.0,0.0,0.0,10.95,1.72,0.0
20210917:0211,0.0,0.0,0.0,0.0,0.0,10.73,1.72,0.0
20210917:0311,0.0,0.0,0.0,0.0,0.0,10.74,1.93,0.0
20210917:0411,0.0,0.0,0.0,0.0,0.0,10.9,2.07,0.0
20210917:0511,0.0,0.0,0.0,0.0,0.0,10.95,2.14,0.0
20210917:0611,1477.36,13.49,20.15,0.19,3.81,10.73,2.21,0.0
20210917:0711,7666.46,12.86,80.81,0.55,12.55,11.56,1.86,0.0
20210917:0811,25672.08,105.84,165.45,1.41,20.83,13.93,2.28,0.0
20210917:0911,51058.6,341.5,184.39,2.44,28.15,15.62,2.9,0.0
20210917:1011,56287.18,334.83,246.36,2.78,33.93,17.16,3.72,0.0
20210917:1111,61061.46,358.49,273.15,3.05,37.5,18.25,4.62,0.0
20210917:1211,41137.16,120.28,308.21,2.36,38.33,18.61,4.62,0.0
20210917:1311,46939.22,196.03,291.59,2.55,36.26,18.78,4.41,0.0
20210917:1411,54938.44,364.83,205.27,2.75,31.65,18.84,4.21,0.0
20210917:1511,45617.62,344.4,133.66,2.3,25.12,18.77,3.66,0.0
20210917:1611,26915.8,205.65,94.6,1.52,17.32,18.54,2.83,0.0
20210917:1711,7708.94,65.83,50.64,0.68,8.78,18.03,2.28,0.0
20210917:1811,0.0,0.0,0.0,0.0,0.0,17.61,2.07,0.0
20210917:1911,0.0,0.0,0.0,0.0,0.0,16.97,2.48,0.0
20210917:2011,0.0,0.0,0.0,0.0,0.0,16.46,2.41,0.0
20210917:2111,0.0,0.0,0.0,0.0,0.0,15.88,2.41,0.0
20210917:2211,0.0,0.0,0.0,0.0,0.0,15.63,2.41,0.0
20210917:2311,0.0,0.0,0.0,0.0,0.0,15.46,2.34,0.0
20210918:0011,0.0,0.0,0.0,0.0,0.0,14.64,2.34,0.0
20210918:0111,0.0,0.0,0.0,0.0,0.0,14.67,2.21,0.0
20210918:0211,0.0,0.0,0.0,0.0,0.0,14.02,2.14,0.0
20210918:0311,0.0,0.0,0.0,0.0,0.0,13.77,1.93,0.0
20210918:0411,0.0,0.0,0.0,0.0,0.0,13.43,2.0,0.0
20210918:0511,0.0,0.0,0.0,0.0,0.0,13.08,2.0,0.0
20210918:0611,1241.36,9.41,19.58,0.16,3.56,12.83,1.79,0.0
20210918:0711,13932.26,72.39,90.28,0.81,12.29,13.33,1.45,0.0
20210918:0811,37544.06,271.66,124.09,1.79,20.55,15.13,1.38,0.0
20210918:0911,56160.92,454.72,136.05,2.62,27.85,16.8,1.38,0.0
20210918:1011,60604.8,427.23,212.85,2.95,33.6,18.02,1.79,0.0
20210918:1111,36795.94,94.18,294.6,2.17,37.13,19.25,2.83,0.0
20210918:1211,39220.84,111.19,303.29,2.29,37.94,19.92,3.03,0.0
20210918:1311,45478.38,188.76,290.12,2.51,35.86,20.17,3.17,0.0
20210918:1411,40309.98,175.29,250.61,2.23,31.26,20.72,3.31,0.0
20210918:1511,37637.28,224.86,176.22,2.01,24.74,20.99,3.17,0.0
20210918:1611,27337.06,223.49,85.98,1.54,16.94,20.78,2.62,0.0
20210918:1711,6490.0,44.0,54.13,0.57,8.41,20.06,1.86,0.0
20210918:1811,0.0,0.0,0.0,0.0,0.0,19.03,2.14,0.0
20210918:1911,0.0,0.0,0.0,0.0,0.0,17.36,2.62,0.0
20210918:2011,0.0,0.0,0.0,0.0,0.0,16.74,2.9,0.0
20210918:2111,0.0,0.0,0.0,0.0,0.0,16.3,3.24,0.0
20210918:2211,0.0,0.0,0.0,0.0,0.0,16.05,3.52,0.0
20210918:2311,0.0,0.0,0.0,0.0,0.0,15.99,3.66,0.0
20210919:0011,0.0,0.0,0.0,0.0,0.0,15.9,3.52,0.0
20210919:0111,0.0,0.0,0.0,0.0,0.0,15.22,3.45,0.0
20210919:0211,0.0,0.0,0.0,0.0,0.0,15.06,3.31,0.0
20210919:0311,0.0,0.0,0.0,0.0,0.0,14.97,3.1,0.0
20210919:0411,0.0,0.0,0.0,0.0,0.0,14.67,2.76,0.0
20210919:0511,0.0,0.0,0.0,0.0,0.0,14.24,2.48,0.0
20210919:0611,746.94,3.3,16.27,0.11,3.3,14.06,2.28,0.0
20210919:0711,6248.1,7.34,72.48,0.48,12.02,14.44,1.79,0.0
20210919:0811,15119.34,24.37,144.32,0.98,20.27,15.14,0.9,0.0
20210919:0911,18949.62,19.83,187.35,1.24,27.54,15.97,0.9,0.0
20210919:1011,3482.18,0.0,50.42,0.31,33.26,16.42,1.1,0.0
20210919:1111,7633.42,0.0,94.05,0.58,36.76,16.5,1.17,0.0
20210919:1211,31680.64,53.77,281.63,1.95,37.54,16.4,1.24,0.0
20210919:1311,20979.22,9.55,218.1,1.39,35.47,16.47,1.59,0.0
20210919:1411,36909.22,137.17,248.92,2.07,30.86,16.42,1.93,0.0
20210919:1511,39990.2,259.1,160.81,2.06,24.35,17.18,2.41,0.0
20210919:1611,18107.1,78.04,126.07,1.12,16.57,17.35,2.55,0.0
20210919:1711,1372.34,0.0,26.18,0.16,8.05,17.12,2.28,0.0
20210919:1811,0.0,0.0,0.0,0.0,0.0,16.36,2.14,0.0
20210919:1911,0.0,0.0,0.0,0.0,0.0,15.18,3.17,0.0
20210919:2011,0.0,0.0,0.0,0.0,0.0,14.37,3.31,0.0
20210919:2111,0.0,0.0,0.0,0.0,0.0,13.94,3.59,0.0
20210919:2211,0.0,0.0,0.0,0.0,0.0,13.23,3.66,0.0
20210919:2311,0.0,0.0,0.0,0.0,0.0,12.73,3.52,0.0
20210920:0011,0.0,0.0,0.0,0.0,0.0,12.28,3.52,0.0
20210920:0111,0.0,0.0,0.0,0.0,0.0,11.89,3.45,0.0
20210920:0211,0.0,0.0,0.0,0.0,0.0,11.67,3.38,0.0
20210920:0311,0.0,0.0,0.0,0.0,0.0,11.43,3.38,0.0
20210920:0411,0.0,0.0,0.0,0.0,0.0,11.07,3.38,0.0
20210920:0511,0.0,0.0,0.0,0.0,0.0,10.79,3.38,0.0
20210920:0611,0.0,0.0,0.0,0.0,0.0,10.69,3.31,0.0
20210920:0711,19644.64,154.73,70.98,0.99,11.76,11.92,3.03,0.0
20210920:0811,40511.76,307.89,111.22,1.84,19.99,13.27,3.03,0.0
20210920:0911,58256.6,461.63,135.17,2.62,27.23,14.8,3.31,0.0
20210920:1011,68444.72,542.94,166.11,3.14,32.92,16.32,3.31,0.0
20210920:1111,74806.1,607.96,176.07,3.49,36.39,17.55,3.31,0.0
20210920:1211,74226.72,594.14,188.56,3.53,37.15,18.47,3.17,0.0
20210920:1311,70152.18,571.49,170.02,3.37,35.07,19.02,2.83,0.0
20210920:1411,60209.5,483.92,151.14,2.92,30.47,19.33,2.55,0.0
20210920:1511,44913.16,353.34,124.35,2.26,23.97,19.34,2.07,0.0
20210920:1611,22056.56,135.81,114.41,1.29,16.19,19.09,1.66,0.0
20210920:1711,6629.24,62.68,44.15,0.6,7.68,18.29,1.79,0.0
20210920:1811,0.0,0.0,0.0,0.0,0.0,16.53,2.55,0.0
20210920:1911,0.0,0.0,0.0,0.0,0.0,14.55,3.1,0.0
20210920:2011,0.0,0.0,0.0,0.0,0.0,13.49,3.38,0.0
20210920:2111,0.0,0.0,0.0,0.0,0.0,12.58,3.17,0.0
20210920:2211,0.0,0.0,0.0,0.0,0.0,11.88,2.76,0.0
20210920:2311,0.0,0.0,0.0,0.0,0.0,11.42,2.62,0.0
20210921:0011,0.0,0.0,0.0,0.0,0.0,11.06,2.48,0.0
20210921:0111,0.0,0.0,0.0,0.0,0.0,11.07,2.48,0.0
20210921:0211,0.0,0.0,0.0,0.0,0.0,11.22,2.48,0.0
20210921:0311,0.0,0.0,0.0,0.0,0.0,11.44,2.21,0.0
20210921:0411,0.0,0.0,0.0,0.0,0.0,11.57,2.07,0.0
20210921:0511,0.0,0.0,0.0,0.0,0.0,11.35,2.07,0.0
20210921:0611,328.04,0.0,11.64,0.07,2.78,11.01,2.14,0.0
20210921:0711,10774.58,42.26,85.61,0.67,11.49,11.91,2.0,0.0
20210921:0811,27958.92,138.47,155.85,1.44,19.7,13.81,2.28,0.0
20210921:0911,40616.78,203.57,215.69,2.05,26.93,15.11,2.62,0.0
20210921:1011,56478.34,354.37,234.86,2.75,32.58,16.15,1.86,0.0
20210921:1111,59254.88,355.24,268.55,2.97,36.02,17.26,1.79,0.0
20210921:1211,61850.88,385.37,264.56,3.08,36.76,18.28,2.62,0.0
20210921:1311,56016.96,326.33,258.76,2.83,34.67,19.12,3.52,0.0
20210921:1411,55580.36,394.06,184.87,2.71,30.08,19.49,4.14,0.0
20210921:1511,40013.8,265.03,155.74,2.04,23.58,19.27,4.34,0.0
20210921:1611,22729.16,151.08,105.26,1.3,15.81,18.75,4.07,0.0
20210921:1711,6137.18,56.86,43.17,0.56,7.31,17.57,3.31,0.0
20210921:1811,0.0,0.0,0.0,0.0,0.0,15.82,2.97,0.0
20210921:1911,0.0,0.0,0.0,0.0,0.0,14.43,2.76,0.0
20210921:2011,0.0,0.0,0.0,0.0,0.0,13.34,2.76,0.0
20210921:2111,0.0,0.0,0.0,0.0,0.0,12.38,2.76,0.0
20210921:2211,0.0,0.0,0.0,0.0,0.0,11.77,2.76,0.0
20210921:2311,0.0,0.0,0.0,0.0,0.0,11.34,2.76,0.0
20210922:0011,0.0,0.0,0.0,0.0,0.0,11.23,2.9,0.0
20210922:0111,0.0,0.0,0.0,0.0,0.0,11.31,3.1,0.0
20210922:0211,0.0,0.0,0.0,0.0,0.0,11.45,3.17,0.0
20210922:0311,0.0,0.0,0.0,0.0,0.0,11.52,3.17,0.0
20210922:0411,0.0,0.0,0.0,0.0,0.0,11.59,3.17,0.0
20210922:0511,0.0,0.0,0.0,0.0,0.0,11.52,3.03,0.0
20210922:0611,378.78,1.99,11.55,0.08,2.52,11.38,3.1,0.0
20210922:0711,12418.32,61.27,85.06,0.72,11.22,12.52,2.9,0.0
20210922:0811,28783.74,148.48,153.12,1.45,19.42,14.16,3.72,0.0
20210922:0911,26363.56,64.91,211.86,1.54,26.62,16.01,5.38,0.0
20210922:1011,26137.0,37.05,239.1,1.62,32.24,16.99,5.38,0.0
20210922:1111,44081.26,158.0,296.4,2.39,35.65,17.93,5.79,0.0
20210922:1211,53195.58,252.97,294.3,2.74,36.37,18.6,6.14,0.0
20210922:1311,71472.6,574.16,162.95,3.31,34.27,18.99,6.07,0.0
20210922:1411,32573.9,96.99,244.2,1.88,29.68,18.92,6.28,0.0
20210922:1511,44950.92,344.51,122.73,2.18,23.2,18.65,6.34,0.0
20210922:1611,26329.34,214.48,80.82,1.43,15.44,18.05,6.28,0.0
20210922:1711,4007.28,15.85,46.45,0.37,6.94,17.21,5.24,0.0
20210922:1811,0.0,0.0,0.0,0.0,0.0,15.82,4.83,0.0
20210922:1911,0.0,0.0,0.0,0.0,0.0,15.29,4.55,0.0
20210922:2011,0.0,0.0,0.0,0.0,0.0,14.65,4.62,0.0
20210922:2111,0.0,0.0,0.0,0.0,0.0,14.32,4.76,0.0
20210922:2211,0.0,0.0,0.0,0.0,0.0,14.21,4.9,0.0
20210922:2311,0.0,0.0,0.0,0.0,0.0,14.28,5.1,0.0
20210923:0011,0.0,0.0,0.0,0.0,0.0,14.56,5.1,0.0
20210923:0111,0.0,0.0,0.0,0.0,0.0,14.94,5.17,0.0
20210923:0211,0.0,0.0,0.0,0.0,0.0,15.49,5.45,0.0
20210923:0311,0.0,0.0,0.0,0.0,0.0,16.04,5.86,0.0
20210923:0411,0.0,0.0,0.0,0.0,0.0,16.17,6.07,0.0
20210923:0511,0.0,0.0,0.0,0.0,0.0,16.38,6.28,0.0
20210923:0611,95.58,0.0,7.76,0.05,2.26,16.23,6.34,0.0
20210923:0711,6334.24,12.44,69.27,0.47,10.95,16.4,6.55,0.0
20210923:0811,4485.18,0.0,61.09,0.38,19.13,16.6,7.31,0.0
20210923:0911,5317.08,0.0,69.81,0.43,26.3,16.57,7.59,0.0
20210923:1011,12138.66,0.0,138.66,0.86,31.89,16.8,7.59,0.0
20210923:1111,8814.6,0.0,105.69,0.66,35.28,17.0,7.1,0.0
20210923:1211,9579.24,0.0,113.45,0.71,35.97,17.1,6.48,0.0
20210923:1311,23441.88,20.85,229.11,1.5,33.87,17.21,5.93,0.0
20210923:1411,5944.84,0.0,76.6,0.48,29.29,17.26,5.45,0.0
20210923:1511,10293.14,1.35,119.37,0.75,22.81,17.15,5.31,0.0
20210923:1611,8982.16,10.43,97.85,0.65,15.06,17.0,5.1,0.0
20210923:1711,1614.24,0.0,29.09,0.18,6.57,16.63,4.34,0.0
20210923:1811,0.0,0.0,0.0,0.0,0.0,16.11,4.0,0.0
20210923:1911,0.0,0.0,0.0,0.0,0.0,15.21,4.07,0.0
20210923:2011,0.0,0.0,0.0,0.0,0.0,14.84,3.66,0.0
20210923:2111,0.0,0.0,0.0,0.0,0.0,14.32,3.31,0.0
20210923:2211,0.0,0.0,0.0,0.0,0.0,13.83,3.24,0.0
20210923:2311,0.0,0.0,0.0,0.0,0.0,13.45,3.38,0.0
20210924:0011,0.0,0.0,0.0,0.0,0.0,13.53,3.52,0.0
20210924:0111,0.0,0.0,0.0,0.0,0.0,13.72,3.72,0.0
20210924:0211,0.0,0.0,0.0,0.0,0.0,13.93,4.0,0.0
20210924:0311,0.0,0.0,0.0,0.0,0.0,14.1,4.34,0.0
20210924:0411,0.0,0.0,0.0,0.0,0.0,13.71,4.41,0.0
20210924:0511,0.0,0.0,0.0,0.0,0.0,13.24,4.28,0.0
20210924:0611,0.0,0.0,1.94,0.01,2.0,12.87,4.21,0.0
20210924:0711,16811.46,128.0,69.76,0.84,10.69,13.76,4.14,0.0
20210924:0811,32623.46,209.45,131.54,1.53,18.85,14.97,4.28,0.0
20210924:0911,20248.8,30.68,186.92,1.27,25.99,16.0,4.9,0.0
20210924:1011,52933.62,306.73,234.22,2.54,31.55,17.01,5.38,0.0
20210924:1111,69548.02,517.06,196.03,3.17,34.91,18.1,6.21,0.0
20210924:1211,27127.02,33.86,254.07,1.7,35.58,19.37,7.66,0.0
20210924:1311,16737.12,2.79,183.51,1.15,33.47,19.91,7.59,0.0
20210924:1411,12595.32,1.38,143.61,0.9,28.89,19.67,6.69,0.0
20210924:1511,19139.6,40.76,169.23,1.21,22.43,19.55,6.55,0.0
20210924:1611,16285.18,77.71,110.09,1.0,14.69,19.38,6.28,0.0
20210924:1711,2190.08,3.52,34.12,0.23,6.2,18.75,5.72,0.0
20210924:1811,0.0,0.0,0.0,0.0,0.0,17.82,5.1,0.0
20210924:1911,0.0,0.0,0.0,0.0,0.0,17.75,4.48,0.0
20210924:2011,0.0,0.0,0.0,0.0,0.0,17.19,4.0,0.0
20210924:2111,0.0,0.0,0.0,0.0,0.0,17.04,3.66,0.0
20210924:2211,0.0,0.0,0.0,0.0,0.0,17.16,3.31,0.0
20210924:2311,0.0,0.0,0.0,0.0,0.0,16.68,2.9,0.0
20210925:0011,0.0,0.0,0.0,0.0,0.0,16.54,2.69,0.0
20210925:0111,0.0,0.0,0.0,0.0,0.0,16.15,2.41,0.0
20210925:0211,0.0,0.0,0.0,0.0,0.0,15.68,2.21,0.0
20210925:0311,0.0,0.0,0.0,0.0,0.0,15.59,2.07,0.0
20210925:0411,0.0,0.0,0.0,0.0,0.0,15.47,2.0,0.0
20210925:0511,0.0,0.0,0.0,0.0,0.0,15.09,1.86,0.0
20210925:0611,0.0,0.0,0.97,0.01,1.73,14.99,1.72,0.0
20210925:0711,5482.28,9.64,63.14,0.42,10.41,16.0,1.38,0.0
20210925:0811,11337.44,12.08,119.64,0.78,18.56,17.18,2.34,0.0
20210925:0911,8839.38,0.0,106.66,0.66,25.68,17.77,2.76,0.0
20210925:1011,8127.84,0.0,99.87,0.62,31.21,18.87,2.69,0.0
20210925:1111,8670.64,0.0,105.69,0.66,34.53,19.41,2.55,0.0
20210925:1211,8932.6,0.0,108.6,0.68,35.19,19.82,2.34,0.0
20210925:1311,6030.98,0.0,78.54,0.49,33.07,19.98,2.21,0.0
20210925:1411,2561.78,0.0,40.72,0.25,28.5,20.12,2.41,0.0
20210925:1511,6941.94,0.0,88.24,0.55,22.04,20.3,1.93,0.0
20210925:1611,5892.92,2.66,74.85,0.48,14.31,20.47,1.66,0.0
20210925:1711,2004.82,3.59,32.2,0.22,5.83,20.25,1.59,0.0
20210925:1811,0.0,0.0,0.0,0.0,0.0,19.44,2.0,0.0
20210925:1911,0.0,0.0,0.0,0.0,0.0,18.31,2.55,0.0
20210925:2011,0.0,0.0,0.0,0.0,0.0,17.6,2.76,0.0
20210925:2111,0.0,0.0,0.0,0.0,0.0,17.02,2.69,0.0
20210925:2211,0.0,0.0,0.0,0.0,0.0,16.72,2.41,0.0
20210925:2311,0.0,0.0,0.0,0.0,0.0,16.33,2.21,0.0
20210926:0011,0.0,0.0,0.0,0.0,0.0,16.44,2.07,0.0
20210926:0111,0.0,0.0,0.0,0.0,0.0,16.15,2.21,0.0
20210926:0211,0.0,0.0,0.0,0.0,0.0,15.61,2.48,0.0
20210926:0311,0.0,0.0,0.0,0.0,0.0,15.43,2.62,0.0
20210926:0411,0.0,0.0,0.0,0.0,0.0,15.56,2.69,0.0
20210926:0511,0.0,0.0,0.0,0.0,0.0,15.56,2.76,0.0
20210926:0611,0.0,0.0,0.97,0.01,1.47,15.35,2.83,0.0
20210926:0711,9463.6,42.48,74.4,0.58,10.14,15.14,2.9,0.0
20210926:0811,10778.12,10.67,114.62,0.75,18.27,16.22,4.14,0.0
20210926:0911,32100.72,127.33,207.49,1.71,25.36,16.94,4.28,0.0
20210926:1011,54597.42,339.22,222.88,2.58,30.86,17.37,4.21,0.0
20210926:1111,68467.14,515.01,194.83,3.13,34.16,18.31,4.48,0.0
20210926:1211,70623.0,548.43,184.89,3.24,34.79,18.79,4.76,0.0
20210926:1311,68147.36,553.24,153.38,3.12,32.67,19.17,4.97,0.0
20210926:1411,36615.4,155.07,228.56,1.98,28.1,19.65,4.9,0.0
20210926:1511,19562.04,48.24,167.35,1.22,21.66,20.3,4.69,0.0
20210926:1611,17301.16,100.87,101.45,1.03,13.94,20.59,3.72,0.0
20210926:1711,1994.2,4.89,31.35,0.22,5.46,20.01,3.59,0.0
20210926:1811,0.0,0.0,0.0,0.0,0.0,19.01,4.0,0.0
20210926:1911,0.0,0.0,0.0,0.0,0.0,17.65,4.55,0.0
20210926:2011,0.0,0.0,0.0,0.0,0.0,17.15,4.9,0.0
20210926:2111,0.0,0.0,0.0,0.0,0.0,16.65,5.1,0.0
20210926:2211,0.0,0.0,0.0,0.0,0.0,16.35,5.45,0.0
20210926:2311,0.0,0.0,0.0,0.0,0.0,16.23,5.86,0.0
20210927:0011,0.0,0.0,0.0,0.0,0.0,16.17,6.34,0.0
20210927:0111,0.0,0.0,0.0,0.0,0.0,16.11,6.34,0.0
20210927:0211,0.0,0.0,0.0,0.0,0.0,15.78,6.28,0.0
20210927:0311,0.0,0.0,0.0,0.0,0.0,15.7,6.55,0.0
20210927:0411,0.0,0.0,0.0,0.0,0.0,15.87,6.83,0.0
20210927:0511,0.0,0.0,0.0,0.0,0.0,15.86,7.1,0.0
20210927:0611,0.0,0.0,0.0,0.0,0.0,15.69,7.93,0.0
20210927:0711,9836.48,46.56,74.17,0.59,9.87,15.0,7.1,0.0
20210927:0811,1961.16,0.0,32.97,0.21,17.98,14.67,6.41,0.0
20210927:0911,5287.58,0.0,68.84,0.43,25.05,14.09,6.48,0.0
20210927:1011,42793.88,172.76,253.11,2.15,30.51,11.8,8.21,0.0
20210927:1111,20844.7,10.12,209.53,1.34,33.78,12.51,7.59,0.0
20210927:1211,30469.96,51.54,261.4,1.8,34.4,14.12,8.14,0.0
20210927:1311,61912.24,402.9,216.48,2.83,32.27,14.92,8.34,0.0
20210927:1411,27121.12,61.83,219.85,1.59,27.71,15.05,8.28,0.0
20210927:1511,24197.08,83.32,171.57,1.37,21.27,14.91,7.24,0.0
20210927:1611,19418.08,127.83,92.39,1.07,13.56,14.67,6.0,0.0
20210927:1711,2726.98,26.33,27.51,0.32,5.09,14.25,4.69,0.0
20210927:1811,0.0,0.0,0.0,0.0,0.0,13.41,3.93,0.0
20210927:1911,0.0,0.0,0.0,0.0,0.0,12.49,3.17,0.0
20210927:2011,0.0,0.0,0.0,0.0,0.0,11.91,2.83,0.0
20210927:2111,0.0,0.0,0.0,0.0,0.0,11.09,3.31,0.0
20210927:2211,0.0,0.0,0.0,0.0,0.0,11.08,4.21,0.0
20210927:2311,0.0,0.0,0.0,0.0,0.0,11.26,4.69,0.0
20210928:0011,0.0,0.0,0.0,0.0,0.0,11.07,4.62,0.0
20210928:0111,0.0,0.0,0.0,0.0,0.0,10.61,4.48,0.0
20210928:0211,0.0,0.0,0.0,0.0,0.0,10.18,4.41,0.0
20210928:0311,0.0,0.0,0.0,0.0,0.0,10.02,4.28,0.0
20210928:0411,0.0,0.0,0.0,0.0,0.0,9.88,4.21,0.0
20210928:0511,0.0,0.0,0.0,0.0,0.0,9.92,4.14,0.0
20210928:0611,0.0,0.0,0.0,0.0,0.0,9.86,4.21,0.0
20210928:0711,12211.82,72.83,72.61,0.65,9.6,10.65,4.41,0.0
20210928:0811,22258.34,91.63,143.21,1.17,17.69,11.79,4.21,0.0
20210928:0911,53923.64,399.25,142.41,2.3,24.73,12.45,4.76,0.0
20210928:1011,32367.4,85.4,245.11,1.8,30.17,13.37,6.34,0.0
20210928:1111,28994.96,46.51,253.14,1.73,33.41,13.56,5.17,0.0
20210928:1211,29369.02,47.48,257.04,1.76,34.01,14.39,5.03,0.0
20210928:1311,4533.56,0.0,61.09,0.38,31.87,14.36,5.45,0.0
20210928:1411,8139.64,0.0,97.93,0.61,27.31,14.39,5.38,0.0
20210928:1511,7303.02,0.0,89.21,0.55,20.89,13.5,5.31,0.0
20210928:1611,8590.4,13.76,89.59,0.61,13.19,13.38,4.97,0.0
20210928:1711,7.08,0.0,5.82,0.04,4.72,13.18,5.93,0.0
20210928:1811,0.0,0.0,0.0,0.0,0.0,12.65,5.93,0.0
20210928:1911,0.0,0.0,0.0,0.0,0.0,12.66,4.97,0.0
20210928:2011,0.0,0.0,0.0,0.0,0.0,12.08,3.45,0.0
20210928:2111,0.0,0.0,0.0,0.0,0.0,11.61,2.14,0.0
20210928:2211,0.0,0.0,0.0,0.0,0.0,11.26,2.48,0.0
20210928:2311,0.0,0.0,0.0,0.0,0.0,10.92,2.83,0.0
20210929:0011,0.0,0.0,0.0,0.0,0.0,10.43,3.38,0.0
20210929:0111,0.0,0.0,0.0,0.0,0.0,10.12,3.52,0.0
20210929:0211,0.0,0.0,0.0,0.0,0.0,9.73,3.38,0.0
20210929:0311,0.0,0.0,0.0,0.0,0.0,9.27,3.38,0.0
20210929:0411,0.0,0.0,0.0,0.0,0.0,8.75,3.52,0.0
20210929:0511,0.0,0.0,0.0,0.0,0.0,8.39,3.86,0.0
20210929:0611,0.0,0.0,0.0,0.0,0.0,8.0,4.14,0.0
20210929:0711,8296.58,32.8,68.61,0.51,9.32,8.24,3.79,0.0
20210929:0811,38259.14,285.47,104.36,1.6,17.4,9.36,3.86,0.0
20210929:0911,56602.24,429.26,132.73,2.35,24.41,10.78,5.66,0.0
20210929:1011,55333.74,319.87,229.77,2.51,29.82,12.09,6.76,0.0
20210929:1111,48764.68,208.91,278.36,2.42,33.03,12.96,7.24,0.0
20210929:1211,40551.88,127.25,281.68,2.18,33.61,13.36,7.1,0.0
20210929:1311,26087.44,35.85,235.13,1.59,31.47,13.77,7.03,0.0
20210929:1411,48408.32,283.07,202.65,2.28,26.92,13.51,6.83,0.0
20210929:1511,40700.56,290.51,125.04,1.88,20.51,13.25,6.55,0.0
20210929:1611,20167.38,143.43,84.81,1.07,12.82,12.54,5.93,0.0
20210929:1711,2257.34,27.96,21.97,0.28,4.36,11.83,5.66,0.0
20210929:1811,0.0,0.0,0.0,0.0,0.0,10.92,5.24,0.0
20210929:1911,0.0,0.0,0.0,0.0,0.0,10.21,4.34,0.0
20210929:2011,0.0,0.0,0.0,0.0,0.0,9.58,3.93,0.0
20210929:2111,0.0,0.0,0.0,0.0,0.0,8.9,3.72,0.0
20210929:2211,0.0,0.0,0.0,0.0,0.0,8.35,3.45,0.0
20210929:2311,0.0,0.0,0.0,0.0,0.0,7.95,3.24,0.0
20210930:0011,0.0,0.0,0.0,0.0,0.0,7.59,3.03,0.0
20210930:0111,0.0,0.0,0.0,0.0,0.0,7.33,2.97,0.0
20210930:0211,0.0,0.0,0.0,0.0,0.0,7.37,3.03,0.0
20210930:0311,0.0,0.0,0.0,0.0,0.0,7.65,3.38,0.0
20210930:0411,0.0,0.0,0.0,0.0,0.0,8.08,3.72,0.0
20210930:0511,0.0,0.0,0.0,0.0,0.0,8.54,4.28,0.0
20210930:0611,0.0,0.0,0.0,0.0,0.0,8.74,4.9,0.0
20210930:0711,2188.9,0.0,34.91,0.22,9.05,9.39,5.45,0.0
20210930:0811,1034.86,0.0,21.33,0.13,17.1,10.01,6.07,0.0
20210930:0911,6054.58,0.0,75.63,0.47,24.1,10.55,6.76,0.0
20210930:1011,6605.64,0.0,81.45,0.51,29.47,11.53,7.17,0.0
20210930:1111,17371.96,2.94,184.52,1.16,32.66,13.41,6.62,0.0
20210930:1211,18339.56,4.36,193.39,1.22,33.22,14.93,8.07,0.0
20210930:1311,12098.54,0.0,137.69,0.86,31.07,15.94,8.41,0.0
20210930:1411,6646.94,0.0,83.39,0.52,26.53,16.13,7.45,0.0
20210930:1511,6453.42,0.0,81.45,0.51,20.13,16.27,7.72,0.0
20210930:1611,2112.2,0.0,34.91,0.22,12.44,16.06,5.86,0.0
20210930:1711,573.48,0.0,15.51,0.1,3.99,15.62,5.38,0.0
20210930:1811,0.0,0.0,0.0,0.0,0.0,14.89,4.69,0.0
20210930:1911,0.0,0.0,0.0,0.0,0.0,15.02,5.24,0.0
20210930:2011,0.0,0.0,0.0,0.0,0.0,14.56,5.03,0.0
